image_filename,prompt_id,pooling,token_idx,weight
1281_right.jpg,P1,attn,214,1.232229e-02
1281_right.jpg,P1,attn,215,1.039693e-03
1281_right.jpg,P1,attn,216,9.588281e-04
1281_right.jpg,P1,attn,217,7.778445e-04
1281_right.jpg,P1,attn,218,7.316360e-04
1281_right.jpg,P1,attn,219,3.804507e-03
1281_right.jpg,P1,attn,220,1.417063e-02
1281_right.jpg,P1,attn,221,1.986969e-03
1281_right.jpg,P1,attn,222,2.372041e-03
1281_right.jpg,P1,attn,223,2.957349e-03
1281_right.jpg,P1,attn,224,1.115167e-02
1281_right.jpg,P1,attn,225,5.545030e-03
1281_right.jpg,P1,attn,226,4.189578e-03
1281_right.jpg,P1,attn,227,4.004744e-03
1281_right.jpg,P1,attn,228,3.943133e-03
1281_right.jpg,P1,attn,229,5.421808e-03
1281_right.jpg,P1,attn,230,6.099533e-03
1281_right.jpg,P1,attn,231,4.713276e-03
1281_right.jpg,P1,attn,232,7.116122e-03
1281_right.jpg,P1,attn,233,1.971566e-03
1281_right.jpg,P1,attn,234,9.303329e-03
1281_right.jpg,P1,attn,235,4.466830e-03
1281_right.jpg,P1,attn,236,9.056883e-03
1281_right.jpg,P1,attn,237,7.855459e-03
1281_right.jpg,P1,attn,238,8.255934e-03
1281_right.jpg,P1,attn,239,1.546447e-02
1281_right.jpg,P1,attn,240,1.466352e-02
1281_right.jpg,P1,attn,241,1.712798e-02
1281_right.jpg,P1,attn,242,5.637447e-03
1281_right.jpg,P1,attn,243,9.180105e-03
1281_right.jpg,P1,attn,244,6.130339e-03
1281_right.jpg,P1,attn,245,2.248818e-03
1281_right.jpg,P1,attn,246,8.202024e-04
1281_right.jpg,P1,attn,247,4.713276e-03
1281_right.jpg,P1,attn,248,6.284368e-03
1281_right.jpg,P1,attn,249,1.170618e-02
1281_right.jpg,P1,attn,250,1.084362e-02
1281_right.jpg,P1,attn,251,2.205690e-02
1281_right.jpg,P1,attn,252,2.230334e-02
1281_right.jpg,P1,attn,253,9.118495e-03
1281_right.jpg,P1,attn,254,1.158295e-02
1281_right.jpg,P1,attn,255,1.651187e-02
1281_right.jpg,P1,rollout,0,7.283921e-03
1281_right.jpg,P1,rollout,1,1.975663e-03
1281_right.jpg,P1,rollout,2,1.946905e-03
1281_right.jpg,P1,rollout,3,2.808846e-03
1281_right.jpg,P1,rollout,4,3.017098e-03
1281_right.jpg,P1,rollout,5,5.579078e-03
1281_right.jpg,P1,rollout,6,5.820930e-03
1281_right.jpg,P1,rollout,7,6.699035e-03
1281_right.jpg,P1,rollout,8,1.226852e-02
1281_right.jpg,P1,rollout,9,5.370450e-03
1281_right.jpg,P1,rollout,10,4.710846e-03
1281_right.jpg,P1,rollout,11,5.624330e-03
1281_right.jpg,P1,rollout,12,1.522436e-03
1281_right.jpg,P1,rollout,13,2.758178e-03
1281_right.jpg,P1,rollout,14,1.298379e-03
1281_right.jpg,P1,rollout,15,4.937787e-03
1281_right.jpg,P1,rollout,16,1.240586e-03
1281_right.jpg,P1,rollout,17,8.190928e-04
1281_right.jpg,P1,rollout,18,5.113191e-03
1281_right.jpg,P1,rollout,19,5.975067e-03
1281_right.jpg,P1,rollout,20,3.756173e-03
1281_right.jpg,P1,rollout,21,2.954470e-03
1281_right.jpg,P1,rollout,22,2.395995e-03
1281_right.jpg,P1,rollout,23,1.415840e-03
1281_right.jpg,P1,rollout,24,1.997150e-03
1281_right.jpg,P1,rollout,25,1.609363e-03
1281_right.jpg,P1,rollout,26,3.735444e-03
1281_right.jpg,P1,rollout,27,5.895120e-03
1281_right.jpg,P1,rollout,28,4.896484e-03
1281_right.jpg,P1,rollout,29,2.521612e-03
1281_right.jpg,P1,rollout,30,1.006671e-03
1281_right.jpg,P1,rollout,31,8.064575e-03
1281_right.jpg,P1,rollout,32,2.284792e-03
1281_right.jpg,P1,rollout,33,1.971429e-03
1281_right.jpg,P1,rollout,34,6.783919e-03
1281_right.jpg,P1,rollout,35,6.382647e-03
1281_right.jpg,P1,rollout,36,2.282586e-03
1281_right.jpg,P1,rollout,37,7.182185e-04
1281_right.jpg,P1,rollout,38,7.972195e-04
1281_right.jpg,P1,rollout,39,1.553291e-03
1281_right.jpg,P1,rollout,40,2.055050e-03
1281_right.jpg,P1,rollout,41,1.460347e-03
1281_right.jpg,P1,rollout,42,1.408144e-03
1281_right.jpg,P1,rollout,43,3.640340e-03
1281_right.jpg,P1,rollout,44,4.076429e-03
1281_right.jpg,P1,rollout,45,3.103868e-03
1281_right.jpg,P1,rollout,46,2.838378e-03
1281_right.jpg,P1,rollout,47,1.629294e-02
1281_right.jpg,P1,rollout,48,9.001998e-03
1281_right.jpg,P1,rollout,49,6.248943e-03
1281_right.jpg,P1,rollout,50,7.986323e-03
1281_right.jpg,P1,rollout,51,5.404376e-03
1281_right.jpg,P1,rollout,52,2.393886e-03
1281_right.jpg,P1,rollout,53,2.312149e-03
1281_right.jpg,P1,rollout,54,2.696749e-03
1281_right.jpg,P1,rollout,55,2.555302e-03
1281_right.jpg,P1,rollout,56,2.471158e-03
1281_right.jpg,P1,rollout,57,2.133805e-03
1281_right.jpg,P1,rollout,58,4.713407e-03
1281_right.jpg,P1,rollout,59,7.370729e-03
1281_right.jpg,P1,rollout,60,8.793880e-03
1281_right.jpg,P1,rollout,61,4.080352e-03
1281_right.jpg,P1,rollout,62,1.124480e-02
1281_right.jpg,P1,rollout,63,3.170366e-03
1281_right.jpg,P1,rollout,64,2.139836e-03
1281_right.jpg,P1,rollout,65,5.771457e-03
1281_right.jpg,P1,rollout,66,1.699943e-03
1281_right.jpg,P1,rollout,67,8.829465e-04
1281_right.jpg,P1,rollout,68,2.505641e-03
1281_right.jpg,P1,rollout,69,9.678157e-04
1281_right.jpg,P1,rollout,70,1.561064e-03
1281_right.jpg,P1,rollout,71,1.897194e-03
1281_right.jpg,P1,rollout,72,2.115875e-03
1281_right.jpg,P1,rollout,73,1.513685e-03
1281_right.jpg,P1,rollout,74,3.800193e-03
1281_right.jpg,P1,rollout,75,2.975528e-03
1281_right.jpg,P1,rollout,76,2.751469e-03
1281_right.jpg,P1,rollout,77,8.175536e-03
1281_right.jpg,P1,rollout,78,7.170995e-03
1281_right.jpg,P1,rollout,79,1.203691e-03
1281_right.jpg,P1,rollout,80,3.431411e-03
1281_right.jpg,P1,rollout,81,4.104813e-03
1281_right.jpg,P1,rollout,82,4.144760e-03
1281_right.jpg,P1,rollout,83,3.116968e-03
1281_right.jpg,P1,rollout,84,1.710637e-03
1281_right.jpg,P1,rollout,85,1.469150e-03
1281_right.jpg,P1,rollout,86,2.309490e-03
1281_right.jpg,P1,rollout,87,2.735041e-03
1281_right.jpg,P1,rollout,88,3.443491e-03
1281_right.jpg,P1,rollout,89,3.828978e-03
1281_right.jpg,P1,rollout,90,4.453944e-03
1281_right.jpg,P1,rollout,91,3.768436e-03
1281_right.jpg,P1,rollout,92,1.239069e-02
1281_right.jpg,P1,rollout,93,1.030356e-02
1281_right.jpg,P1,rollout,94,8.938204e-03
1281_right.jpg,P1,rollout,95,5.882072e-03
1281_right.jpg,P1,rollout,96,3.799072e-03
1281_right.jpg,P1,rollout,97,1.331848e-03
1281_right.jpg,P1,rollout,98,1.522492e-03
1281_right.jpg,P1,rollout,99,9.841367e-04
1281_right.jpg,P1,rollout,100,1.323772e-03
1281_right.jpg,P1,rollout,101,8.840321e-04
1281_right.jpg,P1,rollout,102,1.391321e-03
1281_right.jpg,P1,rollout,103,1.104136e-03
1281_right.jpg,P1,rollout,104,8.789139e-04
1281_right.jpg,P1,rollout,105,1.333678e-03
1281_right.jpg,P1,rollout,106,2.813368e-03
1281_right.jpg,P1,rollout,107,1.570821e-03
1281_right.jpg,P1,rollout,108,5.520673e-03
1281_right.jpg,P1,rollout,109,6.644019e-03
1281_right.jpg,P1,rollout,110,3.583245e-03
1281_right.jpg,P1,rollout,111,5.886305e-03
1281_right.jpg,P1,rollout,112,5.370398e-03
1281_right.jpg,P1,rollout,113,3.431274e-03
1281_right.jpg,P1,rollout,114,2.900212e-03
1281_right.jpg,P1,rollout,115,1.897134e-03
1281_right.jpg,P1,rollout,116,1.717077e-03
1281_right.jpg,P1,rollout,117,2.621430e-03
1281_right.jpg,P1,rollout,118,1.987888e-03
1281_right.jpg,P1,rollout,119,1.637226e-03
1281_right.jpg,P1,rollout,120,1.396736e-03
1281_right.jpg,P1,rollout,121,1.977423e-03
1281_right.jpg,P1,rollout,122,4.039791e-03
1281_right.jpg,P1,rollout,123,6.880370e-03
1281_right.jpg,P1,rollout,124,7.130320e-03
1281_right.jpg,P1,rollout,125,7.869634e-03
1281_right.jpg,P1,rollout,126,5.467057e-03
1281_right.jpg,P1,rollout,127,6.627804e-03
1281_right.jpg,P1,rollout,128,4.406579e-03
1281_right.jpg,P1,rollout,129,1.258242e-03
1281_right.jpg,P1,rollout,130,1.299319e-03
1281_right.jpg,P1,rollout,131,1.440405e-03
1281_right.jpg,P1,rollout,132,1.854553e-03
1281_right.jpg,P1,rollout,133,1.284865e-03
1281_right.jpg,P1,rollout,134,1.261442e-03
1281_right.jpg,P1,rollout,135,2.269400e-03
1281_right.jpg,P1,rollout,136,2.830432e-03
1281_right.jpg,P1,rollout,137,3.437813e-03
1281_right.jpg,P1,rollout,138,1.636863e-03
1281_right.jpg,P1,rollout,139,3.020629e-03
1281_right.jpg,P1,rollout,140,5.001222e-03
1281_right.jpg,P1,rollout,141,7.186680e-03
1281_right.jpg,P1,rollout,142,5.769070e-03
1281_right.jpg,P1,rollout,143,5.633642e-03
1281_right.jpg,P1,rollout,144,4.099250e-03
1281_right.jpg,P1,rollout,145,2.827861e-03
1281_right.jpg,P1,rollout,146,2.701059e-03
1281_right.jpg,P1,rollout,147,2.334010e-03
1281_right.jpg,P1,rollout,148,1.996483e-03
1281_right.jpg,P1,rollout,149,2.262262e-03
1281_right.jpg,P1,rollout,150,2.191529e-03
1281_right.jpg,P1,rollout,151,2.157305e-03
1281_right.jpg,P1,rollout,152,2.235823e-03
1281_right.jpg,P1,rollout,153,4.150404e-03
1281_right.jpg,P1,rollout,154,3.039600e-03
1281_right.jpg,P1,rollout,155,4.225568e-03
1281_right.jpg,P1,rollout,156,3.985779e-03
1281_right.jpg,P1,rollout,157,8.274767e-03
1281_right.jpg,P1,rollout,158,6.962607e-03
1281_right.jpg,P1,rollout,159,5.336200e-03
1281_right.jpg,P1,rollout,160,2.449817e-03
1281_right.jpg,P1,rollout,161,1.963741e-03
1281_right.jpg,P1,rollout,162,1.547706e-03
1281_right.jpg,P1,rollout,163,1.809101e-03
1281_right.jpg,P1,rollout,164,1.536027e-03
1281_right.jpg,P1,rollout,165,1.413392e-03
1281_right.jpg,P1,rollout,166,1.944052e-03
1281_right.jpg,P1,rollout,167,1.398184e-03
1281_right.jpg,P1,rollout,168,1.586560e-03
1281_right.jpg,P1,rollout,169,2.390341e-03
1281_right.jpg,P1,rollout,170,1.996454e-03
1281_right.jpg,P1,rollout,171,2.862937e-03
1281_right.jpg,P1,rollout,172,5.390507e-03
1281_right.jpg,P1,rollout,173,5.018162e-03
1281_right.jpg,P1,rollout,174,6.149576e-03
1281_right.jpg,P1,rollout,175,4.626411e-03
1281_right.jpg,P1,rollout,176,4.489788e-03
1281_right.jpg,P1,rollout,177,5.360753e-03
1281_right.jpg,P1,rollout,178,3.351901e-03
1281_right.jpg,P1,rollout,179,3.288238e-03
1281_right.jpg,P1,rollout,180,2.700906e-03
1281_right.jpg,P1,rollout,181,2.392454e-03
1281_right.jpg,P1,rollout,182,2.559286e-03
1281_right.jpg,P1,rollout,183,2.676723e-03
1281_right.jpg,P1,rollout,184,2.672320e-03
1281_right.jpg,P1,rollout,185,1.864854e-03
1281_right.jpg,P1,rollout,186,2.263338e-03
1281_right.jpg,P1,rollout,187,4.135603e-03
1281_right.jpg,P1,rollout,188,6.236612e-03
1281_right.jpg,P1,rollout,189,5.819162e-03
1281_right.jpg,P1,rollout,190,7.831050e-03
1281_right.jpg,P1,rollout,191,5.247425e-03
1281_right.jpg,P1,rollout,192,3.844578e-03
1281_right.jpg,P1,rollout,193,4.840798e-03
1281_right.jpg,P1,rollout,194,3.871923e-03
1281_right.jpg,P1,rollout,195,4.038628e-03
1281_right.jpg,P1,rollout,196,3.666813e-03
1281_right.jpg,P1,rollout,197,2.055506e-03
1281_right.jpg,P1,rollout,198,2.505080e-03
1281_right.jpg,P1,rollout,199,2.128890e-03
1281_right.jpg,P1,rollout,200,1.649359e-03
1281_right.jpg,P1,rollout,201,1.687709e-03
1281_right.jpg,P1,rollout,202,3.339451e-03
1281_right.jpg,P1,rollout,203,3.104213e-03
1281_right.jpg,P1,rollout,204,4.636754e-03
1281_right.jpg,P1,rollout,205,4.284955e-03
1281_right.jpg,P1,rollout,206,1.001492e-02
1281_right.jpg,P1,rollout,207,2.201810e-03
1281_right.jpg,P1,rollout,208,3.705040e-03
1281_right.jpg,P1,rollout,209,5.963986e-03
1281_right.jpg,P1,rollout,210,5.359906e-03
1281_right.jpg,P1,rollout,211,3.519131e-03
1281_right.jpg,P1,rollout,212,3.581625e-03
1281_right.jpg,P1,rollout,213,3.102538e-03
1281_right.jpg,P1,rollout,214,3.630117e-03
1281_right.jpg,P1,rollout,215,2.554299e-03
1281_right.jpg,P1,rollout,216,2.003254e-03
1281_right.jpg,P1,rollout,217,2.421703e-03
1281_right.jpg,P1,rollout,218,3.760875e-03
1281_right.jpg,P1,rollout,219,4.759046e-03
1281_right.jpg,P1,rollout,220,5.337391e-03
1281_right.jpg,P1,rollout,221,4.788902e-03
1281_right.jpg,P1,rollout,222,8.305101e-03
1281_right.jpg,P1,rollout,223,2.800011e-03
1281_right.jpg,P1,rollout,224,2.163457e-03
1281_right.jpg,P1,rollout,225,2.241088e-03
1281_right.jpg,P1,rollout,226,6.615345e-03
1281_right.jpg,P1,rollout,227,5.431307e-03
1281_right.jpg,P1,rollout,228,3.383902e-03
1281_right.jpg,P1,rollout,229,3.015537e-03
1281_right.jpg,P1,rollout,230,3.388796e-03
1281_right.jpg,P1,rollout,231,2.441033e-03
1281_right.jpg,P1,rollout,232,3.104752e-03
1281_right.jpg,P1,rollout,233,3.399241e-03
1281_right.jpg,P1,rollout,234,4.681197e-03
1281_right.jpg,P1,rollout,235,4.428941e-03
1281_right.jpg,P1,rollout,236,6.687146e-03
1281_right.jpg,P1,rollout,237,4.217156e-03
1281_right.jpg,P1,rollout,238,4.105625e-03
1281_right.jpg,P1,rollout,239,5.794565e-03
1281_right.jpg,P1,rollout,240,7.167343e-03
1281_right.jpg,P1,rollout,241,3.367939e-03
1281_right.jpg,P1,rollout,242,7.328074e-03
1281_right.jpg,P1,rollout,243,5.399578e-03
1281_right.jpg,P1,rollout,244,7.127372e-03
1281_right.jpg,P1,rollout,245,5.495639e-03
1281_right.jpg,P1,rollout,246,6.295623e-03
1281_right.jpg,P1,rollout,247,4.908629e-03
1281_right.jpg,P1,rollout,248,9.287162e-03
1281_right.jpg,P1,rollout,249,7.740980e-03
1281_right.jpg,P1,rollout,250,7.059528e-03
1281_right.jpg,P1,rollout,251,7.134845e-03
1281_right.jpg,P1,rollout,252,6.154684e-03
1281_right.jpg,P1,rollout,253,3.721883e-03
1281_right.jpg,P1,rollout,254,3.638992e-03
1281_right.jpg,P1,rollout,255,1.032810e-02
1281_right.jpg,P1,headspec,0,9.336944e-04
1281_right.jpg,P1,headspec,1,1.566830e-03
1281_right.jpg,P1,headspec,2,7.338025e-04
1281_right.jpg,P1,headspec,3,2.060214e-03
1281_right.jpg,P1,headspec,4,8.458631e-05
1281_right.jpg,P1,headspec,5,1.019939e-03
1281_right.jpg,P1,headspec,6,1.404364e-04
1281_right.jpg,P1,headspec,7,3.273844e-04
1281_right.jpg,P1,headspec,8,1.956230e-03
1281_right.jpg,P1,headspec,9,2.604653e-04
1281_right.jpg,P1,headspec,10,1.855058e-04
1281_right.jpg,P1,headspec,11,2.221599e-03
1281_right.jpg,P1,headspec,12,4.159368e-04
1281_right.jpg,P1,headspec,13,5.368527e-03
1281_right.jpg,P1,headspec,14,2.277557e-03
1281_right.jpg,P1,headspec,15,8.812697e-04
1281_right.jpg,P1,headspec,16,2.005842e-03
1281_right.jpg,P1,headspec,17,4.776639e-03
1281_right.jpg,P1,headspec,18,2.275105e-04
1281_right.jpg,P1,headspec,19,1.824699e-03
1281_right.jpg,P1,headspec,20,4.074998e-04
1281_right.jpg,P1,headspec,21,2.063819e-03
1281_right.jpg,P1,headspec,22,1.509646e-04
1281_right.jpg,P1,headspec,23,1.060321e-03
1281_right.jpg,P1,headspec,24,1.030900e-03
1281_right.jpg,P1,headspec,25,9.530202e-04
1281_right.jpg,P1,headspec,26,5.640530e-04
1281_right.jpg,P1,headspec,27,4.788176e-04
1281_right.jpg,P1,headspec,28,3.115199e-03
1281_right.jpg,P1,headspec,29,3.917075e-04
1281_right.jpg,P1,headspec,30,1.558249e-03
1281_right.jpg,P1,headspec,31,1.758357e-03
1281_right.jpg,P1,headspec,32,9.230220e-04
1281_right.jpg,P1,headspec,33,6.190016e-04
1281_right.jpg,P1,headspec,34,1.517506e-03
1281_right.jpg,P1,headspec,35,1.587598e-03
1281_right.jpg,P1,headspec,36,3.122410e-04
1281_right.jpg,P1,headspec,37,4.793945e-03
1281_right.jpg,P1,headspec,38,2.974438e-03
1281_right.jpg,P1,headspec,39,2.561386e-03
1281_right.jpg,P1,headspec,40,1.669516e-03
1281_right.jpg,P1,headspec,41,3.140582e-03
1281_right.jpg,P1,headspec,42,2.067569e-03
1281_right.jpg,P1,headspec,43,7.520322e-03
1281_right.jpg,P1,headspec,44,3.150390e-03
1281_right.jpg,P1,headspec,45,7.242838e-04
1281_right.jpg,P1,headspec,46,4.802599e-04
1281_right.jpg,P1,headspec,47,4.483579e-03
1281_right.jpg,P1,headspec,48,7.771268e-03
1281_right.jpg,P1,headspec,49,3.264181e-03
1281_right.jpg,P1,headspec,50,8.105287e-04
1281_right.jpg,P1,headspec,51,5.060756e-04
1281_right.jpg,P1,headspec,52,2.491078e-04
1281_right.jpg,P1,headspec,53,1.079936e-03
1281_right.jpg,P1,headspec,54,3.479360e-04
1281_right.jpg,P1,headspec,55,2.148911e-03
1281_right.jpg,P1,headspec,56,2.180639e-03
1281_right.jpg,P1,headspec,57,1.706437e-03
1281_right.jpg,P1,headspec,58,3.109430e-04
1281_right.jpg,P1,headspec,59,1.246080e-04
1281_right.jpg,P1,headspec,60,8.884087e-04
1281_right.jpg,P1,headspec,61,1.578368e-03
1281_right.jpg,P1,headspec,62,7.950969e-04
1281_right.jpg,P1,headspec,63,2.926268e-04
1281_right.jpg,P1,headspec,64,1.450010e-03
1281_right.jpg,P1,headspec,65,1.467172e-03
1281_right.jpg,P1,headspec,66,1.024554e-03
1281_right.jpg,P1,headspec,67,1.551138e-02
1281_right.jpg,P1,headspec,68,1.362629e-04
1281_right.jpg,P1,headspec,69,2.628305e-03
1281_right.jpg,P1,headspec,70,2.124681e-03
1281_right.jpg,P1,headspec,71,6.720754e-04
1281_right.jpg,P1,headspec,72,2.923023e-04
1281_right.jpg,P1,headspec,73,1.381360e-03
1281_right.jpg,P1,headspec,74,9.057153e-04
1281_right.jpg,P1,headspec,75,1.913828e-03
1281_right.jpg,P1,headspec,76,4.423006e-03
1281_right.jpg,P1,headspec,77,1.562936e-03
1281_right.jpg,P1,headspec,78,2.208330e-03
1281_right.jpg,P1,headspec,79,6.924468e-04
1281_right.jpg,P1,headspec,80,9.189838e-03
1281_right.jpg,P1,headspec,81,2.122951e-04
1281_right.jpg,P1,headspec,82,2.158285e-04
1281_right.jpg,P1,headspec,83,3.147505e-03
1281_right.jpg,P1,headspec,84,4.907881e-04
1281_right.jpg,P1,headspec,85,3.576710e-04
1281_right.jpg,P1,headspec,86,8.206242e-04
1281_right.jpg,P1,headspec,87,3.103661e-04
1281_right.jpg,P1,headspec,88,6.458269e-04
1281_right.jpg,P1,headspec,89,4.961243e-04
1281_right.jpg,P1,headspec,90,1.443664e-03
1281_right.jpg,P1,headspec,91,1.073417e-02
1281_right.jpg,P1,headspec,92,1.740185e-02
1281_right.jpg,P1,headspec,93,3.474024e-03
1281_right.jpg,P1,headspec,94,2.317650e-03
1281_right.jpg,P1,headspec,95,1.959114e-03
1281_right.jpg,P1,headspec,96,2.891366e-03
1281_right.jpg,P1,headspec,97,1.547937e-03
1281_right.jpg,P1,headspec,98,1.625889e-03
1281_right.jpg,P1,headspec,99,1.580906e-02
1281_right.jpg,P1,headspec,100,1.692303e-03
1281_right.jpg,P1,headspec,101,1.806239e-03
1281_right.jpg,P1,headspec,102,4.167156e-03
1281_right.jpg,P1,headspec,103,1.862197e-03
1281_right.jpg,P1,headspec,104,5.755042e-03
1281_right.jpg,P1,headspec,105,2.044494e-03
1281_right.jpg,P1,headspec,106,7.519745e-04
1281_right.jpg,P1,headspec,107,6.619222e-03
1281_right.jpg,P1,headspec,108,8.137016e-04
1281_right.jpg,P1,headspec,109,1.269155e-03
1281_right.jpg,P1,headspec,110,1.412801e-03
1281_right.jpg,P1,headspec,111,4.785869e-03
1281_right.jpg,P1,headspec,112,7.226974e-04
1281_right.jpg,P1,headspec,113,5.515778e-04
1281_right.jpg,P1,headspec,114,8.386520e-04
1281_right.jpg,P1,headspec,115,1.802200e-03
1281_right.jpg,P1,headspec,116,8.093749e-03
1281_right.jpg,P1,headspec,117,2.904635e-04
1281_right.jpg,P1,headspec,118,2.474853e-04
1281_right.jpg,P1,headspec,119,9.870566e-04
1281_right.jpg,P1,headspec,120,1.041573e-03
1281_right.jpg,P1,headspec,121,2.968092e-04
1281_right.jpg,P1,headspec,122,7.352447e-04
1281_right.jpg,P1,headspec,123,4.551652e-04
1281_right.jpg,P1,headspec,124,2.421779e-03
1281_right.jpg,P1,headspec,125,2.905500e-03
1281_right.jpg,P1,headspec,126,9.586448e-04
1281_right.jpg,P1,headspec,127,5.336798e-03
1281_right.jpg,P1,headspec,128,2.249866e-03
1281_right.jpg,P1,headspec,129,2.016803e-03
1281_right.jpg,P1,headspec,130,2.443701e-03
1281_right.jpg,P1,headspec,131,9.235989e-04
1281_right.jpg,P1,headspec,132,4.365894e-03
1281_right.jpg,P1,headspec,133,9.128687e-03
1281_right.jpg,P1,headspec,134,2.064108e-03
1281_right.jpg,P1,headspec,135,1.298432e-03
1281_right.jpg,P1,headspec,136,3.236706e-03
1281_right.jpg,P1,headspec,137,5.290070e-04
1281_right.jpg,P1,headspec,138,4.091295e-03
1281_right.jpg,P1,headspec,139,6.537303e-03
1281_right.jpg,P1,headspec,140,9.215798e-04
1281_right.jpg,P1,headspec,141,4.508386e-04
1281_right.jpg,P1,headspec,142,3.168273e-03
1281_right.jpg,P1,headspec,143,8.301429e-04
1281_right.jpg,P1,headspec,144,3.494215e-03
1281_right.jpg,P1,headspec,145,1.081955e-03
1281_right.jpg,P1,headspec,146,3.416912e-03
1281_right.jpg,P1,headspec,147,1.042294e-03
1281_right.jpg,P1,headspec,148,6.461154e-04
1281_right.jpg,P1,headspec,149,7.088809e-03
1281_right.jpg,P1,headspec,150,1.769318e-03
1281_right.jpg,P1,headspec,151,7.176496e-03
1281_right.jpg,P1,headspec,152,5.055276e-03
1281_right.jpg,P1,headspec,153,5.072294e-04
1281_right.jpg,P1,headspec,154,4.158214e-03
1281_right.jpg,P1,headspec,155,1.084551e-03
1281_right.jpg,P1,headspec,156,3.621707e-03
1281_right.jpg,P1,headspec,157,3.798812e-04
1281_right.jpg,P1,headspec,158,1.149162e-03
1281_right.jpg,P1,headspec,159,1.118760e-02
1281_right.jpg,P1,headspec,160,3.523636e-03
1281_right.jpg,P1,headspec,161,1.873735e-03
1281_right.jpg,P1,headspec,162,1.816046e-03
1281_right.jpg,P1,headspec,163,6.148480e-03
1281_right.jpg,P1,headspec,164,2.279864e-03
1281_right.jpg,P1,headspec,165,1.957960e-03
1281_right.jpg,P1,headspec,166,8.302582e-03
1281_right.jpg,P1,headspec,167,2.897135e-03
1281_right.jpg,P1,headspec,168,3.538636e-03
1281_right.jpg,P1,headspec,169,6.031372e-04
1281_right.jpg,P1,headspec,170,3.718048e-03
1281_right.jpg,P1,headspec,171,3.028666e-03
1281_right.jpg,P1,headspec,172,1.548946e-03
1281_right.jpg,P1,headspec,173,1.155220e-03
1281_right.jpg,P1,headspec,174,6.574224e-03
1281_right.jpg,P1,headspec,175,4.745487e-03
1281_right.jpg,P1,headspec,176,2.445431e-03
1281_right.jpg,P1,headspec,177,1.037131e-02
1281_right.jpg,P1,headspec,178,5.344874e-04
1281_right.jpg,P1,headspec,179,1.357419e-03
1281_right.jpg,P1,headspec,180,7.854917e-03
1281_right.jpg,P1,headspec,181,2.711377e-03
1281_right.jpg,P1,headspec,182,8.318736e-04
1281_right.jpg,P1,headspec,183,1.437607e-03
1281_right.jpg,P1,headspec,184,5.152770e-03
1281_right.jpg,P1,headspec,185,6.303086e-03
1281_right.jpg,P1,headspec,186,5.167769e-03
1281_right.jpg,P1,headspec,187,1.029170e-02
1281_right.jpg,P1,headspec,188,1.893349e-03
1281_right.jpg,P1,headspec,189,1.989112e-03
1281_right.jpg,P1,headspec,190,5.157385e-03
1281_right.jpg,P1,headspec,191,1.614135e-03
1281_right.jpg,P1,headspec,192,2.153641e-02
1281_right.jpg,P1,headspec,193,1.114088e-02
1281_right.jpg,P1,headspec,194,7.028813e-03
1281_right.jpg,P1,headspec,195,9.717114e-03
1281_right.jpg,P1,headspec,196,1.068513e-02
1281_right.jpg,P1,headspec,197,2.353706e-03
1281_right.jpg,P1,headspec,198,8.191820e-04
1281_right.jpg,P1,headspec,199,3.817850e-03
1281_right.jpg,P1,headspec,200,4.596650e-03
1281_right.jpg,P1,headspec,201,8.159515e-03
1281_right.jpg,P1,headspec,202,5.107773e-03
1281_right.jpg,P1,headspec,203,7.612047e-04
1281_right.jpg,P1,headspec,204,5.967337e-03
1281_right.jpg,P1,headspec,205,1.230619e-02
1281_right.jpg,P1,headspec,206,9.070999e-03
1281_right.jpg,P1,headspec,207,5.246457e-02
1281_right.jpg,P1,headspec,208,2.199100e-03
1281_right.jpg,P1,headspec,209,1.273309e-02
1281_right.jpg,P1,headspec,210,2.121508e-04
1281_right.jpg,P1,headspec,211,3.393548e-04
1281_right.jpg,P1,headspec,212,7.794921e-03
1281_right.jpg,P1,headspec,213,6.226937e-03
1281_right.jpg,P1,headspec,214,1.451683e-02
1281_right.jpg,P1,headspec,215,9.339829e-04
1281_right.jpg,P1,headspec,216,8.359118e-04
1281_right.jpg,P1,headspec,217,6.086176e-04
1281_right.jpg,P1,headspec,218,4.508386e-04
1281_right.jpg,P1,headspec,219,3.802851e-03
1281_right.jpg,P1,headspec,220,1.378533e-02
1281_right.jpg,P1,headspec,221,1.810277e-03
1281_right.jpg,P1,headspec,222,2.337553e-03
1281_right.jpg,P1,headspec,223,2.839446e-03
1281_right.jpg,P1,headspec,224,1.302384e-02
1281_right.jpg,P1,headspec,225,5.685816e-03
1281_right.jpg,P1,headspec,226,3.902075e-03
1281_right.jpg,P1,headspec,227,4.072835e-03
1281_right.jpg,P1,headspec,228,4.142061e-03
1281_right.jpg,P1,headspec,229,5.670239e-03
1281_right.jpg,P1,headspec,230,5.090466e-03
1281_right.jpg,P1,headspec,231,3.770545e-03
1281_right.jpg,P1,headspec,232,7.393406e-03
1281_right.jpg,P1,headspec,233,1.822968e-03
1281_right.jpg,P1,headspec,234,7.144190e-03
1281_right.jpg,P1,headspec,235,3.842079e-03
1281_right.jpg,P1,headspec,236,1.051784e-02
1281_right.jpg,P1,headspec,237,8.085673e-03
1281_right.jpg,P1,headspec,238,7.912606e-03
1281_right.jpg,P1,headspec,239,1.654978e-02
1281_right.jpg,P1,headspec,240,1.350381e-02
